"kodebarang","namabarang","register","spek_nabar","merek","lokasi","satuan","harga","cara_pero","tgl_pero","status_pgn","in_ex","ket","kelompok","Kondisi","tanggal_kon","pemakai","foto"
"1.3.2.01.01.10.010","Travelt Container Stacker","0001",,"Krisbow Hydraulic Hand St",,"Unit","20900000","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Sarana dan Prasarana Ruang Server Pemerintah Aceh","0",,"0000-00-00",,NULL
"1.3.2.01.03.04.002","Portable Generating Set","0001",,,,"Unit","40000000","Hibah","2005-12-31","DISKOMINSA","Intra","Dari Depkominfo/Genset Tim Sound System","0",,"0000-00-00",,NULL
"1.3.2.01.03.04.002","Portable Generating Set","0002",,,,"Unit","16500000","Pembelian","2007-12-31","DISKOMINSA","Intra","Genset untuk mobil panggung","0",,"0000-00-00",,NULL
"1.3.2.01.03.04.003","Stationary Generating Set","0001",,,,"Unit","90000000","Pembelian","2005-12-31","DISKOMINSA","Intra","Genset Gedung Exs. BPDE","0","B","2026-01-04",,NULL
"1.3.2.01.03.04.003","Stationary Generating Set","0001",,,,"Unit","90000000","Pembelian","2005-12-31","DISKOMINSA","Intra","Genset Gedung Exs. BPDE","0","B","2026-01-04",,NULL
"1.3.2.01.03.04.003","Stationary Generating Set","0001",,,,"Unit","90000000","Pembelian","2005-12-31","DISKOMINSA","Intra","Genset Gedung Exs. BPDE","0","B","2026-01-04",,NULL
"1.3.2.01.03.04.003","Stationary Generating Set","0001",,,,"Unit","90000000","Pembelian","2005-12-31","DISKOMINSA","Intra","Genset Gedung Exs. BPDE","0","B","2026-01-04",,NULL
"1.3.2.01.03.05.010","Pompa Air","0001",,"Sanyo",,"Unit","1750000","Pembelian","2017-12-31","DISKOMINSA","Intra","Pompa Air Sanyo (Gedung UPTD Telematika)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0002",,"Sanyo",,"Unit","1750000","Pembelian","2017-12-31","DISKOMINSA","Intra","Pompa Air Sanyo (Gedung Eks. BPDE)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0003",,"Pompa Air Grundfos",,"Unit","6930000","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Pompa Air (KIA)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0004",,"Pompa Air Grundfos",,"Unit","7676250","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Mesin Pompa Air (dau)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0005",,"Pompa Air Grundfos",,"Unit","11026250","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Mesin Pompa Air (dau)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0006",,"Pompa Air Grundfos",,"Unit","11026250","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Mesin Pompa Air (dau)","0",,"0000-00-00",,NULL
"1.3.2.01.03.05.010","Pompa Air","0007",,"Pompa Air Grundfos",,"Unit","11026250","Pembelian","2021-12-31","DISKOMINSA","Intra","Pengadaan Mesin Pompa Air (dau)","0","RR","0000-00-00",,NULL
"1.3.2.01.03.10.009","Engine Washer Water Spray","0001",,"AVA Pressure Washer P80 M",,"Unit","9637500","Pembelian","2019-12-31","DISKOMINSA","Intra","Pengadaan Mesin Penyemprot Air Bertekanan Tinggi (DAU)","0","R","0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0001",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0","RB","0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0002",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0003",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0004",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0005",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
"1.3.2.01.03.12.008","Veld  Bed","0006",,"Velbed",,"Unit","981375","Pembelian","2018-12-31","DISKOMINSA","Intra","Pengadaan Meubelair.","0",,"0000-00-00",,NULL
